,event_id,group_name,year,month,day,region,country,provstate,city,total_killed
628,197005050006,Unknown,1970,5,5,North America,United States,New York,New York City,0
629,197012160003,Left-Wing Militants,1970,12,16,North America,United States,Florida,Hollywood,0
630,197010050001,Front de Liberation du Quebec (FLQ),1970,10,5,North America,Canada,Quebec,Quebec,0
631,197002110001,Student Radicals,1970,2,11,North America,United States,Michigan,Ypsilanti,0
632,197003010005,Student Radicals,1970,3,1,North America,United States,Colorado,Boulder,0
633,197105110005,Left-Wing Militants,1971,5,11,North America,United States,Maryland,Baltimore,0
634,197012130001,Tupamaros (Uruguay),1970,12,13,South America,Uruguay,Montevideo,Montevideo,0
635,197101290001,Unknown,1971,1,29,Western Europe,West Germany (FRG),Bavaria,Munich,0
636,197101110001,Tupamaros (Uruguay),1971,1,11,South America,Uruguay,Montevideo,Montevideo,1
637,197103230002,Student Radicals,1971,3,23,North America,United States,Michigan,Detroit,0
638,197103010003,Weather Underground. Weathermen,1971,3,1,North America,United States,District of Columbia,Washington,0
639,197007210003,Left-Wing Militants,1970,7,21,North America,United States,New York,New York City,0
640,197106120001,Catalan Liberation Front (FAC),1971,6,12,Western Europe,Spain,Madrid,Madrid,0
641,197102160001,Puerto Rican Nationalists,1971,2,16,North America,United States,Puerto Rico,Carolina,0
642,197011210001,Turkish Peoples Liberation Army,1970,11,21,Middle East & North Africa,Turkey,Ankara,Ankara,0
643,197010280001,Left-Wing Militants,1970,10,28,North America,United States,Florida,Stuart,0
644,197004270002,Student Radicals,1970,4,27,North America,United States,Connecticut,New Haven,0
645,197007280003,GAC,1970,7,28,Western Europe,Spain,Navarre,Pamplona,0
646,197006190002,Unknown,1970,6,19,North America,United States,California,Berkeley,0
647,197005010007,Revolutionary Force 26,1970,5,1,North America,United States,Illinois,Champaign,0
648,197004240001,Student Radicals,1970,4,24,North America,United States,California,Palo Alto,0
649,197108080001,Irish Republican Army (IRA),1971,8,8,Western Europe,United Kingdom,Northern Ireland,Belfast,1
650,197009240001,Unknown,1970,9,24,North America,United States,New York,New York City,0
651,197005010002,Left-Wing Militants,1970,5,1,North America,United States,New York,New York City,0
652,197108150001,Black Liberation Army,1971,8,15,North America,United States,Georgia,Fayetteville,1
653,197103070001,Unknown,1971,3,7,North America,United States,Texas,Texarkana,0
654,197007310002,Tupamaros (Uruguay),1970,7,31,South America,Uruguay,Montevideo,Montevideo,0
655,197003010001,Eritrean Liberation Front,1970,3,1,Western Europe,Italy,Lazio,Rome,0
656,197002210003,Left-Wing Militants,1970,2,21,North America,United States,New York,New York City,0
657,197005150002,Tupamaros (Uruguay),1970,5,15,South America,Uruguay,Montevideo,Montevideo,0
658,197004140002,Strikers,1970,4,14,North America,United States,California,Trona,0
659,197002160001,Unknown,1970,2,16,North America,United States,California,San Francisco,1
660,197005040004,Left-Wing Militants,1970,5,4,North America,United States,Oklahoma,Norman,0
661,197007010005,Student Radicals,1970,7,1,North America,United States,California,Berkeley,0
662,197108240003,Black September,1971,8,24,Western Europe,Spain,Madrid,Madrid,0
663,197105020001,GAC,1971,5,2,Western Europe,Spain,Navarre,Pamplona,0
664,197007080001,Unknown,1970,7,8,North America,United States,Alabama,Oneonta,0
665,197004250001,Palestinians,1970,4,25,Middle East & North Africa,Turkey,Istanbul,Istanbul,0
666,197007040002,Left-Wing Militants,1970,7,4,North America,United States,New York,New York City,0
667,197012010002,Tupamaros (Uruguay),1970,12,1,South America,Uruguay,Montevideo,Montevideo,0
668,197006230003,Left-Wing Militants,1970,6,23,North America,United States,California,San Francisco,0
669,197005010008,Revolutionary Force 26,1970,5,1,North America,United States,Illinois,Champaign,0
670,197004190001,White supremacists/nationalists,1970,4,19,North America,United States,Washington,Seattle,0
671,197101290003,Chicano Liberation Front,1971,1,29,North America,United States,California,Los Angeles,1
672,197009000002,Tupamaros (Uruguay),1970,9,1,South America,Uruguay,Montevideo,Montevideo,2
673,197004250004,Left-Wing Militants,1970,4,25,North America,United States,Michigan,East Lansing,0
674,197005190001,Left-Wing Militants,1970,5,19,North America,United States,Missouri,Afton,0
675,197003140001,Eritrean Liberation Front,1970,3,14,Southeast Asia,Philippines,Tarlac,Unknown,0
676,197102260001,Irish Republican Army (IRA),1971,2,26,Western Europe,United Kingdom,Northern Ireland,Belfast,2
677,197003240006,Black Nationalists,1970,3,24,North America,United States,California,Richmond,0
678,197106240001,Unknown,1971,6,24,North America,United States,California,Oakland,0
679,197102190001,Turkish Peoples Liberation Army,1971,2,19,Middle East & North Africa,Turkey,Istanbul,Istanbul,0
680,197005150001,Unknown,1970,5,15,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
681,197009040002,Tupamaros (Uruguay),1970,9,4,South America,Uruguay,Montevideo,Montevideo,0
682,197005120001,1st of May Group,1970,5,12,Western Europe,Switzerland,Geneva,Geneva,0
683,197004190005,Black Nationalists,1970,4,19,North America,United States,New York,New York City,0
684,197103310001,Left-Wing Militants,1971,3,31,North America,United States,Colorado,Denver,0
685,197002170003,White supremacists/nationalists,1970,2,17,North America,United States,Louisiana,Covington,0
686,197012230001,Irish Republican Extremists,1970,12,23,Western Europe,United Kingdom,Northern Ireland,Belfast,1
687,197003040001,Left-Wing Militants,1970,3,4,North America,United States,California,Oakland,0
688,197004110003,Unknown,1970,4,11,North America,United States,Texas,Freeport,0
689,197102120002,Unknown,1971,2,12,Middle East & North Africa,Turkey,Ankara,Ankara,0
690,197003090003,Ku Klux Klan,1970,3,9,North America,United States,Alabama,Ashville,0
691,197107290001,Revolutionary Communist League (LCR) (Spain),1971,7,29,Western Europe,Spain,Barcelona,Barcelona,0
692,197108140001,Official Irish Republican Army (OIRA),1971,8,14,Western Europe,United Kingdom,Northern Ireland,Belfast,1
693,197104200003,Left-Wing Militants,1971,4,20,North America,United States,Minnesota,Richfield,0
694,197005010006,Armed Revolutionary Independence Movement (MIRA),1970,5,1,North America,United States,New York,New York City,0
695,197105040004,Chicano Radicals,1971,5,4,North America,United States,California,Fresno,0
696,197007030002,Seattle Liberation Front,1970,7,3,North America,United States,Washington,Seattle,0
697,197003210002,Puerto Rican Resistance Movement,1970,3,21,North America,United States,New York,New York City,0
698,197005000001,Black Nationalists,1970,5,1,North America,United States,Massachusetts,Boston,0
699,197003210001,Left-Wing Militants,1970,3,21,North America,United States,District of Columbia,Washington,0
700,197010240003,Black Nationalists,1970,10,24,North America,United States,Illinois,Cairo,0
701,197003310001,Rebel Armed Forces of Guatemala (FAR),1970,3,31,Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1
702,197106220001,Jewish Defense League (JDL),1971,6,22,North America,United States,New York,Glen Cove,0
703,197006060002,Extraparliamentary Opposition (APO),1970,6,6,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
704,197010060002,Unknown,1970,10,6,North America,United States,New York,New York City,0
705,197105040002,Turkish Peoples Liberation Army,1971,5,4,Middle East & North Africa,Turkey,Ankara,Ankara,0
706,197106240002,Chicano Liberation Front,1971,6,24,North America,United States,California,Los Angeles,0
707,197005100002,Weather Underground. Weathermen,1970,5,10,North America,United States,District of Columbia,Washington,0
708,197106040001,Catalan Liberation Front (FAC),1971,6,4,Western Europe,Spain,Valencia,Miramar,0
709,197012150001,Unknown,1970,12,15,North America,United States,California,Isla Vista,0
710,197108090002,Irish Republican Extremists,1971,8,9,Western Europe,United Kingdom,Northern Ireland,Belfast,1
711,197009270001,Jewish Defense League (JDL),1970,9,27,North America,United States,New York,New York City,0
712,197003220001,Black Panthers,1970,3,22,North America,United States,New York,New York City,0
713,197004220002,Student Radicals,1970,4,22,North America,United States,California,Berkeley,0
714,197010000001,Siah KAL,1970,10,1,Middle East & North Africa,Iran,Tehran,Tehran,0
715,197008010001,Weather Underground. Weathermen,1970,8,1,North America,United States,New York,New York City,0
716,197005090001,Stop the War Coalition,1970,5,9,North America,United States,New York,New York City,0
717,197107280001,Peronist Armed Forces (FAP),1971,7,28,South America,Argentina,Cordoba,Cordoba,1
718,197010200002,Black Nationalists,1970,10,20,North America,United States,Illinois,Cairo,0
719,197005140003,Student Radicals,1970,5,14,North America,United States,California,Long Beach,0
720,197004270004,Student Radicals,1970,4,27,North America,United States,California,Fullerton,0
721,197103090002,Baader-Meinhof Group,1971,3,9,Western Europe,West Germany (FRG),Bavaria,Munich,0
722,197106030001,Unknown,1971,6,3,North America,United States,California,Los Angeles,0
723,197103280001,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),1971,3,28,South America,Argentina,Cordoba,Cordoba,0
724,197001100001,Commune 1,1970,1,10,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
725,197105050004,Left-Wing Militants,1971,5,5,North America,United States,California,Chico,0
726,197005010003,Student Radicals,1970,5,1,North America,United States,Indiana,Greencastle,0
727,197001110001,Eritrean Liberation Front,1970,1,11,Southeast Asia,Philippines,Tarlac,Unknown,1
728,197004170001,Black Panthers,1970,4,17,North America,United States,California,Oakland,0
729,197004220001,Strikers,1970,4,22,North America,United States,California,Trona,0
730,197004010002,White supremacists/nationalists,1970,4,1,North America,United States,New York,Ithaca,0
731,197103140001,Turkish Peoples Liberation Army,1971,3,14,Middle East & North Africa,Turkey,Istanbul,Istanbul,0
732,197104010001,Unknown,1971,4,1,North America,United States,California,Los Angeles,0
733,197010020004,Neo-Nazi extremists,1970,10,2,North America,United States,Maryland,Glen Burnie,0
734,197009050001,Black Nationalists,1970,9,5,North America,United States,Iowa,DeWitt,0
735,197106150001,Chicano Radicals,1971,6,15,North America,United States,California,East Los Angeles,0
736,197011100001,Unknown,1970,11,10,Middle East & North Africa,Turkey,Ankara,Ankara,0
737,197002220002,New Years Gang,1970,2,22,North America,United States,Wisconsin,Prairie du Sac,0
738,197102150001,Turkish Peoples Liberation Army,1971,2,15,Middle East & North Africa,Turkey,Ankara,Ankara,0
739,197004040003,Student Radicals,1970,4,4,North America,United States,Washington,Pullman,0
740,197008060001,Unknown,1970,8,6,South America,Argentina,Tucuman,San Miguel de Tucuman,1
741,197005130001,Black Panthers,1970,5,13,North America,United States,Iowa,Des Moines,0
742,197012150002,Student Radicals,1970,12,15,North America,United States,Connecticut,Storrs,0
743,197108220007,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
744,197009010002,Weather Underground. Weathermen,1970,9,1,North America,United States,Pennsylvania,Philadelphia,0
745,197103180001,Catalan Liberation Front (FAC),1971,3,18,Western Europe,Spain,Santa Cruz de Tenerife,San Andres,0
746,197012300001,GAC,1970,12,30,Western Europe,Spain,Burgos,Berberana,0
747,197005150004,Black Nationalists,1970,5,15,North America,United States,Washington,Seattle,1
748,197010160001,Unknown,1970,10,16,South America,Argentina,Buenos Aires,Buenos Aires,0
749,197006110003,Black Panthers,1970,6,11,North America,United States,Nebraska,Omaha,0
750,197107170001,Unknown,1971,7,17,Western Europe,Spain,Gipuzcoa,Eibar,0
751,197101270001,Tupamaros (Uruguay),1971,1,27,South America,Uruguay,Montevideo,Montevideo,0
752,197108290002,Chicano Liberation Front,1971,8,29,North America,United States,California,Vernon,0
753,197009030001,Left-Wing Militants,1970,9,3,North America,United States,California,Fremont,0
754,197108220001,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
755,197101250001,Turkish Peoples Liberation Army,1971,1,25,Middle East & North Africa,Turkey,Ankara,Ankara,0
756,197009090002,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),1970,9,9,South America,Argentina,Cordoba,Cordoba,0
757,197104060004,Unknown,1971,4,6,North America,United States,California,Los Angeles,0
758,197108230001,Armed Revolutionary Independence Movement (MIRA),1971,8,23,North America,United States,New Jersey,Hoboken,0
759,197103170001,Student Radicals,1971,3,17,North America,United States,New York,Ithaca,0
760,197008250001,Unknown,1970,8,25,North America,Mexico,Federal,Mexico city,0
761,197011200003,Peronist Armed Forces (FAP),1970,11,20,South America,Argentina,Buenos Aires,Buenos Aires,0
762,197011140001,Armed Commandos of Liberation,1970,11,14,North America,United States,Puerto Rico,San Juan,0
763,197011280001,Tupamaros (Uruguay),1970,11,28,South America,Uruguay,Montevideo,Montevideo,0
764,197005050004,Black Afro Militant Movement,1970,5,5,North America,United States,Florida,Coral Gables,0
765,197105290002,Black Nationalists,1971,5,29,North America,United States,Illinois,Cairo,0
766,197008240001,New Years Gang,1970,8,24,North America,United States,Wisconsin,Madison,1
767,197008070003,Jonathan Jackson Brigade,1970,8,7,North America,United States,California,San Rafael,4
768,197008290001,Revolutionary Action Party,1970,8,29,North America,United States,District of Columbia,Washington,0
769,197006270003,Irish Republican Army (IRA),1970,6,27,Western Europe,United Kingdom,Northern Ireland,Belfast,1
770,197010140002,Unknown,1970,10,14,Western Europe,West Germany (FRG),Bavaria,Munich,0
771,197101190002,Left-Wing Militants,1971,1,19,North America,United States,California,San Francisco,0
772,197001050001,Weather Underground. Weathermen,1970,1,1,North America,United States,Wisconsin,Baraboo,0
773,197005210001,Strikers,1970,5,21,North America,United States,California,Trona,0
774,197005080001,Left-Wing Militants,1970,5,8,North America,United States,Connecticut,New London,0
775,197104000003,Unknown,1971,4,1,Middle East & North Africa,Iran,Tehran,Tehran,0
776,197105180002,Unknown,1971,5,18,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
777,197105110002,Unknown,1971,5,11,North America,United States,California,Los Angeles,0
778,197004300001,Black Nationalists,1970,4,30,North America,United States,Louisiana,Baton Rouge,0
779,197009040004,Left-Wing Militants,1970,9,4,North America,United States,Wisconsin,Milwaukee,0
780,197007310004,Revolutionary Armed Forces- Argentina (FAR-A),1970,7,31,South America,Argentina,Buenos Aires,Garin,0
781,197005090003,Black Nationalists,1970,5,9,North America,United States,California,Sacramento,1
782,197101220001,Turkish Peoples Liberation Army,1971,1,22,Middle East & North Africa,Turkey,Ankara,Ankara,0
783,197008250002,Left-Wing Militants,1970,8,25,North America,United States,Massachusetts,Burlington,0
784,197005130002,Left-Wing Militants,1970,5,13,North America,United States,Utah,Salt Lake City,0
785,197001310002,Unknown,1970,1,31,North America,United States,Colorado,Denver,0
786,197007300002,Black Panthers,1970,7,30,North America,United States,Illinois,Chicago,0
787,197009060002,Popular Front for the Liberation of Palestine (PFLP),1970,9,6,Western Europe,Switzerland,Zurich,Zurich,0
788,197108290004,Irish Republican Army (IRA),1971,8,29,Western Europe,United Kingdom,Northern Ireland,Crossmaglen,1
789,197003210003,Puerto Rican Resistance Movement,1970,3,21,North America,United States,New York,New York City,0
790,197102100003,Neo-Nazi extremists,1971,2,10,North America,United States,Ohio,Akron,0
791,197103020001,Unknown,1971,3,2,North America,United States,New York,New York City,0
792,197006040001,Black Nationalists,1970,6,4,North America,United States,California,Oakland,0
793,197001300003,Student Radicals,1970,1,30,North America,United States,Florida,Coral Gables,0
794,197008110001,Irish Republican Army (IRA),1970,8,11,Western Europe,United Kingdom,Northern Ireland,Crossmaglen,2
795,197105230001,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),1971,5,23,South America,Argentina,Cordoba,Cordoba,0
796,197104060002,Turkish Peoples Liberation Army,1971,4,6,Middle East & North Africa,Turkey,Ankara,Ankara,0
797,197005140001,Left-Wing Militants,1970,5,14,North America,United States,Massachusetts,Melrose,0
798,197010010001,White supremacists/nationalists,1970,10,1,North America,United States,Maryland,Baltimore,0
799,197011150001,Argentine Liberation Front (FAL),1970,11,15,South America,Argentina,Buenos Aires,Buenos Aires,1
800,197009260002,Unknown,1970,9,26,North America,United States,New York,New York City,0
801,197010060001,Turkish Peoples Liberation Army,1970,10,6,Middle East & North Africa,Turkey,Ankara,Ankara,0
802,197007200001,Black Nationalists,1970,7,20,North America,United States,New York,New York City,0
803,197011230002,Unknown,1970,11,23,Middle East & North Africa,Turkey,Ankara,Ankara,0
804,197008170001,Black Panthers,1970,8,17,North America,United States,Nebraska,Omaha,1
805,197108220010,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
806,197006270001,Irish Republican Army (IRA),1970,6,27,Western Europe,United Kingdom,Northern Ireland,Londonderry,3
807,197103120001,Left-Wing Militants,1971,3,12,North America,United States,Oregon,Portland,0
808,197007270001,Weather Underground. Weathermen,1970,7,27,North America,United States,New York,New York City,0
809,197006090003,Weather Underground. Weathermen,1970,6,9,North America,United States,New York,New York City,0
810,197004190004,White supremacists/nationalists,1970,4,19,North America,United States,Washington,Seattle,0
811,197006280001,National Committee to Combat Fascism,1970,6,28,North America,United States,Michigan,Detroit,0
812,197106260001,Unknown,1971,6,26,North America,United States,California,Los Angeles,0
813,197002180002,Black Nationalists,1970,2,18,North America,United States,Ohio,Cleveland,0
814,197104050003,Unknown,1971,4,5,North America,United States,Puerto Rico,San Juan,0
815,197108300002,Ku Klux Klan,1971,8,30,North America,United States,Michigan,Pontiac,0
816,197102020002,Turkish Peoples Liberation Army,1971,2,2,Middle East & North Africa,Turkey,Izmir,Izmir,0
817,197002230003,Strikers,1970,2,23,North America,United States,Nebraska,South Sioux City,0
818,197004290001,Black Nationalists,1970,4,29,North America,United States,New York,New York City,0
819,197007100001,Unknown,1970,7,10,South America,Colombia,Caldas,Manizales,0
820,197006230001,Unknown,1970,6,23,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
821,197009040005,Left-Wing Militants,1970,9,4,North America,United States,California,Santa Ana,0
822,197104300001,Left-Wing Militants,1971,4,30,North America,United States,California,San Jose,0
823,197001220002,Strikers,1970,1,22,North America,United States,Nebraska,South Sioux City,0
824,197004050003,Argentine Liberation Front (FAL),1970,4,5,South America,Argentina,Buenos Aires,Buenos Aires,0
825,197008200002,Left-Wing Militants,1970,8,20,North America,United States,Maryland,Reisterstown,0
826,197109010001,White supremacists/nationalists,1971,9,1,North America,United States,Georgia,Columbus,0
827,197011200002,Peronist Armed Forces (FAP),1970,11,20,South America,Argentina,Buenos Aires,Buenos Aires,0
828,197005300001,Left-Wing Militants,1970,5,30,North America,United States,New York,New York City,0
829,197009240002,Unknown,1970,9,24,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
830,197002150002,Student Radicals,1970,2,15,North America,United States,Oregon,Eugene,0
831,197008190001,Tupamaros (Uruguay),1970,8,19,South America,Uruguay,Montevideo,Montevideo,0
832,197001300002,Strikers,1970,1,30,North America,United States,Nebraska,South Sioux City,0
833,197001140001,Black Nationalists,1970,1,14,North America,United States,Illinois,Champaign,0
834,197010080006,Students for a Democratic Society (SDS) (German),1970,10,8,Western Europe,West Germany (FRG),Baden-Wurttemberg,Stuttgart,0
835,197005280003,Student Radicals,1970,5,28,North America,United States,New York,New York City,0
836,197010210001,Croatian Nationalists,1970,10,21,Australasia & Oceania,Australia,Victoria,Melbourne,0
837,197007080002,Strikers,1970,7,8,North America,United States,California,Petaluma,0
838,197105060004,Chicano Liberation Front,1971,5,6,North America,United States,California,East Los Angeles,0
839,197003030001,1st of May Group,1970,3,3,Southeast Asia,Philippines,Tarlac,Unknown,0
840,197001000001,Unknown,1970,1,1,Southeast Asia,Philippines,Tarlac,Unknown,1
841,197104280001,Left-Wing Militants,1971,4,28,North America,United States,California,Oakland,0
842,197003230001,Strikers,1970,3,23,North America,United States,Florida,Orlando,0
843,197003040003,Left-Wing Militants,1970,3,4,North America,United States,Colorado,Denver,0
844,197010150004,Tupamaros (Uruguay),1970,10,15,South America,Uruguay,Montevideo,Montevideo,0
845,197008290002,Unknown,1970,8,29,North America,United States,California,Berkeley,0
846,197105050003,Unknown,1971,5,5,North America,United States,California,Chico,0
847,197003220003,Black Panthers,1970,3,22,North America,United States,New York,New York City,0
848,197002230002,Strikers,1970,2,23,North America,United States,Nebraska,South Sioux City,0
849,197005280004,Right-wing extremists,1970,5,28,North America,United States,California,Fullerton,0
850,197004040001,Left-Wing Militants,1970,4,4,North America,United States,New York,New York City,0
851,197001120001,Black Nationalists,1970,1,12,North America,United States,New York,New York City,0
852,197108150004,Black Liberation Army,1971,8,15,North America,United States,Georgia,Atlanta,1
853,197011220001,Unknown,1970,11,22,Southeast Asia,Philippines,Metropolitian Manila,Manila,0
854,197107280002,Left-Wing Militants,1971,7,28,North America,United States,California,Ben Lomond,0
855,197107000001,Revolutionary Communist League (LCR) (Spain),1971,7,1,Western Europe,Spain,Biscay,Bilbao,0
856,197001250002,Black Nationalists,1970,1,25,North America,United States,New York,New York City,0
857,197004210002,Left-Wing Militants,1970,4,21,North America,United States,California,Los Angeles,0
858,197104290001,Revolutionary Armed Forces- Argentina (FAR-A),1971,4,29,South America,Argentina,Buenos Aires,Pilar,1
859,197012140002,Armed Revolutionary Independence Movement (MIRA),1970,12,14,North America,United States,Connecticut,Bridgeport,0
860,197003240004,Unknown,1970,3,24,North America,United States,New York,New York City,0
861,197004230004,Armed Commandos of Liberation,1970,4,23,North America,United States,Puerto Rico,Aguada,0
862,197004210001,Unknown,1970,4,21,Sub-Saharan Africa,Ethiopia,Unknown,Cauayan,36
863,197003050003,Armed Commandos of Liberation,1970,3,5,North America,United States,Puerto Rico,San Juan,2
864,197102170001,Turkish Peoples Liberation Army,1971,2,17,Middle East & North Africa,Turkey,Ankara,Ankara,0
865,197002180003,Black Nationalists,1970,2,18,North America,United States,California,Vallejo,0
866,197105050006,Left-Wing Militants,1971,5,5,North America,United States,Missouri,Kansas City,0
867,197101130001,Black Liberation Army,1971,1,13,North America,United States,California,San Francisco,1
868,197010020002,Turkish Peoples Liberation Front (TPLF)(THKP-C),1970,10,2,Middle East & North Africa,Turkey,Izmir,Izmir,0
869,197105210002,Left-Wing Militants,1971,5,21,North America,United States,California,San Bruno,0
870,197012010004,Student Radicals,1970,12,1,North America,United States,Oregon,Eugene,0
871,197103160001,Weather Underground. Weathermen,1971,3,16,North America,United States,California,San Francisco,0
872,197006090005,Popular Front for the Liberation of Palestine (PFLP),1970,6,9,Middle East & North Africa,Jordan,Amman,Amman,0
873,197003240003,Argentine Liberation Front (FAL),1970,3,24,South America,Argentina,Corrientes,Ituzaingo,0
874,197102200003,Black Afro Militant Movement,1971,2,20,North America,United States,Florida,Miami,1
875,197108230006,White supremacists/nationalists,1971,8,23,North America,United States,New York,New York City,0
876,197004240004,The World United Formosans for Independence (WUFI),1970,4,24,North America,United States,New York,New York City,0
877,197004030001,Saor Eire (Irish Republican Group),1970,4,3,Western Europe,Ireland,Dublin,Dublin,1
878,197103030001,Unknown,1971,3,3,North America,United States,California,Santa Barbara,0
879,197101080002,Unknown,1971,1,8,Western Europe,West Germany (FRG),Bavaria,Munich,0
880,197002100001,Popular Front for the Liberation of Palestine (PFLP),1970,2,10,Western Europe,West Germany (FRG),Bavaria,Munich,1
881,197003310004,Student Radicals,1970,3,31,North America,United States,Washington,Seattle,0
882,197007070001,Weather Underground. Weathermen,1970,7,7,North America,United States,New York,New York City,0
883,197003240005,White supremacists/nationalists,1970,3,24,North America,United States,Ohio,Cleveland,0
884,197012010003,Tupamaros (Uruguay),1970,12,1,South America,Uruguay,Montevideo,Montevideo,0
885,197006090002,Popular Front for the Liberation of Palestine (PFLP),1970,6,9,Middle East & North Africa,Iran,Tehran,Tehran,0
886,197003240001,Unknown,1970,3,24,Southeast Asia,Philippines,Pampanga,Angeles,1
887,197011140004,Armed Commandos of Liberation,1970,11,14,North America,United States,Puerto Rico,San Juan,0
888,197105120001,Unknown,1971,5,12,Southeast Asia,Philippines,Tarlac,Unknown,0
889,197001310001,New Peoples Army (NPA),1970,1,31,Southeast Asia,Philippines,Tarlac,Bamban,0
890,197101010001,White supremacists/nationalists,1971,1,1,North America,United States,North Carolina,Mount Gilead,0
891,197007020004,Revolutionary Force Seven,1970,7,2,North America,United States,District of Columbia,Washington,0
892,197006060003,Extraparliamentary Opposition (APO),1970,6,6,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
893,197004160002,Unknown,1970,4,16,North America,United States,Missouri,Kansas City,0
894,197105080002,Protestant extremists,1971,5,8,Western Europe,United Kingdom,Northern Ireland,Belfast,1
895,197008220002,Left-Wing Militants,1970,8,22,North America,United States,Maryland,Baltimore,0
896,197105120002,Black Nationalists,1971,5,12,North America,United States,Florida,West Palm Beach,0
897,197005290005,Left-Wing Militants,1970,5,29,North America,United States,California,San Diego,0
898,197005060007,Black Nationalists,1970,5,6,North America,United States,Massachusetts,Boston,0
899,197004130002,Unknown,1970,4,13,North America,United States,Missouri,Kansas City,0
900,197003150001,Puerto Rican Nationalists,1970,3,15,North America,United States,Puerto Rico,San Juan,0
901,197002090004,Strikers,1970,2,9,North America,United States,Ohio,Batavia,0
902,197009110003,Tupamaros (Uruguay),1970,9,11,South America,Uruguay,Montevideo,Montevideo,0
903,197006010001,Montoneros (Argentina),1970,6,1,Southeast Asia,Philippines,Tarlac,Unknown,1
904,197107300001,Jewish Defense League (JDL),1971,7,30,North America,United States,California,Beverly Hills,0
905,197004270003,Student Radicals,1970,4,27,North America,United States,Illinois,Evanston,0
906,197004130001,New World Liberation Front (NWLF),1970,4,13,North America,United States,California,Berkeley,0
907,197006110001,Popular Revolutionary Vanguard (VPR),1970,6,11,South America,Brazil,Rio de Janeiro,Rio de Janeiro,1
908,197002200002,Student Radicals,1970,2,20,North America,United States,New York,New York City,0
909,197007210001,Ejercito de Liberacion Nacional (Bolivia),1970,7,21,Southeast Asia,Philippines,Tarlac,Unknown,0
910,197007260002,American Servicemens Union (ASU),1970,7,26,North America,United States,Wisconsin,Sparta,0
911,197004230003,Armed Commandos of Liberation,1970,4,23,North America,United States,Puerto Rico,Aguada,0
912,197106220002,Chicano Liberation Front,1971,6,22,North America,United States,California,Los Angeles,0
913,197005090002,Left-Wing Militants,1970,5,9,North America,United States,California,Los Angeles,0
914,197001200001,Unknown,1970,1,20,Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1
915,197003150002,Unknown,1970,3,15,North America,United States,Montana,Billings,0
916,197009200001,Weather Underground. Weathermen,1970,9,20,North America,United States,Massachusetts,Newburyport,0
917,197004150004,Chicano Liberation Front,1970,4,15,North America,United States,California,Los Angeles,0
918,197002280001,Unknown,1970,2,28,Middle East & North Africa,Jordan,Khalil,Hebron,0
919,197002210002,Popular Front for the Liberation of Palestine. Gen Cmd (PFLP-GC),1970,2,21,Western Europe,Switzerland,Zurich,Zurich,47
920,197003220002,Black Panthers,1970,3,22,North America,United States,New York,New York City,0
921,197101290004,Revolutionary Armed Forces- Argentina (FAR-A),1971,1,29,South America,Argentina,Cordoba,Cordoba,0
922,197002090003,Armed Revolutionary Independence Movement (MIRA),1970,2,9,North America,United States,New York,New York City,0
923,197002060004,Armed Revolutionary Independence Movement (MIRA),1970,2,6,North America,United States,Puerto Rico,Dorado,0
924,197105130001,Black Panthers,1971,5,13,North America,United States,Illinois,Chicago,0
925,197005040001,Palestinians,1970,5,4,South America,Paraguay,Asuncion,Asuncion,1
926,197105220001,Official Irish Republican Army (OIRA),1971,5,22,Western Europe,United Kingdom,Northern Ireland,Belfast,1
927,197104230004,Weather Underground. Weathermen,1971,4,23,North America,United States,California,Mill Valley,0
928,197004150005,Chicano Liberation Front,1970,4,15,North America,United States,California,Los Angeles,0
929,197005060002,Left-Wing Militants,1970,5,6,North America,United States,Washington,Longview,0
930,197007160001,White supremacists/nationalists,1970,7,16,North America,United States,Illinois,Chicago,0
931,197006290002,Left-Wing Militants,1970,6,29,North America,United States,Wisconsin,Whitefish Bay,0
932,197010050003,Student Radicals,1970,10,5,North America,United States,West Virginia,Bluefield,0
933,197101090002,Black Nationalists,1971,1,9,North America,United States,California,Pomona,0
934,197105090002,Regulators,1971,5,9,North America,United States,North Carolina,Greensboro,0
935,197007070003,Unknown,1970,7,7,North America,United States,New York,New York City,0
936,197108280001,Black Liberation Army,1971,8,28,North America,United States,California,San Francisco,0
937,197008170002,Left-Wing Militants,1970,8,17,North America,United States,Minnesota,Minneapolis,0
938,197105090003,Chicano Liberation Front,1971,5,9,North America,United States,California,Altadena,0
